#	Galaxies followed by region labels followed by systems
#	Systems followed by planets held within

galaxy "label omnis"
#  PLANETS WANDERER
# --------------------

planet "Autumn Leaf"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "autumn leaf"

planet "Cool Breeze"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "cool breeze"

planet "Deep River"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "deep river"

planet "Deep River Transport"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "deep river transport"

planet "Derecho"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "derecho"

planet "Earth Shaper"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "earth shaper"

planet "Flycatcher"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "flycatcher"

planet "Hurricane"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "hurricane"

planet "Riptide"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "riptide"

planet "Strong Wind"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "strong wind"

planet "Summer Leaf"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "summer leaf"

planet "Tempest"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "tempest"

planet "Winter Gale"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "winter gale"

# --------------------
#   PLANET COALITION
# --------------------

planet "Arach Courier"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "arach courier"

planet "Arach Freighter"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "arach freighter"

planet "Arach Hulk"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "arach hulk"

planet "Arach Spindle"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "arach spindle"

planet "Arach Transport"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "arach transport"

planet "Heliarch Breacher"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch breacher"

planet "Heliarch Hunter"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch hunter"

planet "Heliarch Interdictor"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch interdictor"

planet "Heliarch Judicator"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch judicator"

planet "Heliarch Neutralizer"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch neutralizer"

planet "Heliarch Punisher"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch punisher"

planet "Heliarch Pursuer"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch pursuer"

planet "Heliarch Rover"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch rover"

planet "Heliarch Stalker"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heliarch stalker"

planet "Kimek Briar"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kimek briar"

planet "Kimek Spire"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kimek spire"

planet "Kimek Thistle"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kimek thistle"

planet "Kimek Thorn"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kimek thorn"

planet "Saryd Runabout"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "saryd runabout"

planet "Saryd Sojourner"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "saryd sojourner"

planet "Saryd Traveler"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "saryd traveler"

planet "Saryd Visitor"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "saryd visitor"

# -----------------
#   PLANETS QUARG
# -----------------

planet "Quarg Skylark"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "quarg skylark"

planet "Quarg Wardragon"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "quarg wardragon"

# ----------------
#   PLANETS DRAK
# ----------------

planet "Archon"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "archon"

planet "Ember Waste Node"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "ember waste node"

planet "Embershade"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "embershade"

planet "Subsidurial"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "subsidurial"

planet "Void Sprite Infant"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "void sprite infant"

planet "Void Sprite"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "void sprite"

# ---------------
#   PLANETS PUG
# ---------------

planet "Pug Arfecta"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "pug arfecta"

planet "Pug Enfolta"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "pug enfolta"

planet "Pug Maboro"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "pug maboro"

planet "Pug Zibruka"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "pug zibruka"
